order_id,settlement_id,net_amount,status,category,reason,narration,needs_action
order_1058,setl_706686451758d0,2439.02,MATCHED_WITH_VARIANCE,TAX_DEDUCTION,"Bank credit found for this UTR but net amount differs by Rs.1.00 -- likely GST-on-MDR rounding drift, not a genuine mismatch.",,no
order_1448,setl_8d967dd283f0a5,4881.02,MATCHED_LOW_CONFIDENCE,FUZZY_MATCH_NEEDS_REVIEW,"AI matched 'pymt rcvd 2 ord#l448 thx' to order_1448 at 100% confidence, but settlement amount Rs.4881.02 vs ledger amount Rs.4999.00 differ by Rs.117.98, beyond a sane tolerance -- narration similarity alone doesn't confirm this is the right order.",pymt rcvd 2 ord#l448 thx,yes
order_1328,setl_a8dd25d2ee54e3,2440.02,EXCEPTION,ON_HOLD_BY_RAZORPAY,"This payment is known to be held by Razorpay (on_hold=true in their own settlement recon API) -- this is not a reconciliation error and not evidence of a lost transaction. It's a status your books should reflect honestly, distinct from a normal T+2 pipeline delay or a genuinely unexplained missing settlement.",,yes
order_1208,setl_8c2823ff80df9a,975.42,MATCHED_EXACT_REFERENCE,,,pymt rcvd 9 ord#1208 thx,no
order_1458,setl_27dd722103e787,487.22,MATCHED_WITH_VARIANCE,UTR_LEVEL_MISMATCH,"No bank row under this settlement's own UTR (UTR2403925038), but a bank credit matching the exact amount and date was found under UTR UTR3228851436 instead -- Razorpay's settlement UTR is two-tier (batch-level vs. per-line), so this reads as a reference mismatch, not a missing payout. The money arrived; the UTR label doesn't.",,no
order_1425,setl_72d759ecd34c71,4881.02,EXCEPTION,UNEXPLAINED,"No bank credit found for this UTR within tolerance. Could be pending settlement, or a reporting error -- needs manual bank statement check.",,yes
order_1123,setl_65a99a8f458c71,4880.52,MATCHED_WITH_VARIANCE,ROUNDING,"Bank credit found for this UTR but net amount differs by Rs.0.50 -- likely GST-on-MDR rounding drift, not a genuine mismatch.",,no
order_1029,setl_af05fc3d89d3cc,4881.52,MATCHED_WITH_VARIANCE,ROUNDING,"Bank credit found for this UTR but net amount differs by Rs.0.50 -- likely GST-on-MDR rounding drift, not a genuine mismatch.",,no
order_1092,setl_ebb4629fdaa460,9762.52,MATCHED_WITH_VARIANCE,ROUNDING,"Bank credit found for this UTR but net amount differs by Rs.0.50 -- likely GST-on-MDR rounding drift, not a genuine mismatch.",,no
order_1297,setl_12c4d2a29010ad,4881.02,MATCHED_WITH_VARIANCE,UTR_LEVEL_MISMATCH,"No bank row under this settlement's own UTR (UTR9770132477), but a bank credit matching the exact amount and date was found under UTR UTR9555450885 instead -- Razorpay's settlement UTR is two-tier (batch-level vs. per-line), so this reads as a reference mismatch, not a missing payout. The money arrived; the UTR label doesn't.",,no
order_1486,setl_e453f9cc4cc825,1690.32,MATCHED_WITH_VARIANCE,PARTIAL_PAYMENT,"Ledger narration indicates a partial refund was netted into this settlement -- net amount is gross minus refund, not a mismatch.",,no
order_1468,setl_aa39ad68466134,337.52,MATCHED_WITH_VARIANCE,PARTIAL_PAYMENT,"Ledger narration indicates a partial refund was netted into this settlement -- net amount is gross minus refund, not a mismatch.",,no
order_1304,setl_01b838dafa39d3,675.72,MATCHED_WITH_VARIANCE,PARTIAL_PAYMENT,"Ledger narration indicates a partial refund was netted into this settlement -- net amount is gross minus refund, not a mismatch.",,no
order_1349,setl_df11c379a1cb8d,2440.02,MATCHED_EXACT_REFERENCE,,,pymt rcvd 20 ord#1349 thx,no
order_1184,setl_6a0224ca2df70d,487.22,MATCHED_WITH_VARIANCE,UTR_LEVEL_MISMATCH,"No bank row under this settlement's own UTR (UTR7878818522), but a bank credit matching the exact amount and date was found under UTR UTR9146579068 instead -- Razorpay's settlement UTR is two-tier (batch-level vs. per-line), so this reads as a reference mismatch, not a missing payout. The money arrived; the UTR label doesn't.",,no
order_1128,setl_7a45a0e84a3ed3,486.22,MATCHED_WITH_VARIANCE,TAX_DEDUCTION,"Bank credit found for this UTR but net amount differs by Rs.1.00 -- likely GST-on-MDR rounding drift, not a genuine mismatch.",,no
order_1401,setl_2dcba43037777e,2440.02,MATCHED_WITH_VARIANCE,UTR_LEVEL_MISMATCH,"No bank row under this settlement's own UTR (UTR1220530480), but a bank credit matching the exact amount and date was found under UTR UTR5903457537 instead -- Razorpay's settlement UTR is two-tier (batch-level vs. per-line), so this reads as a reference mismatch, not a missing payout. The money arrived; the UTR label doesn't.",,no
order_1033,setl_c91029a4a774c1,2440.02,EXCEPTION,DISPUTED,This settlement carries an active dispute (dispute_id=disp_03fcc41762838a) on Razorpay's own recon line. The bank credit itself may still be clean -- this flag exists regardless of that -- because the net amount can be reversed if the dispute resolves against you. Track it separately from a normal reconciliation match; do not treat it as safely booked.,,yes
order_1118,setl_98320302fc5698,9762.02,MATCHED_WITH_VARIANCE,TAX_DEDUCTION,"Bank credit found for this UTR but net amount differs by Rs.1.00 -- likely GST-on-MDR rounding drift, not a genuine mismatch.",,no
order_1170,setl_24e672750bf5b7_dup,1463.62,EXCEPTION,DUPLICATE,"This settlement_id appears twice for the same order/UTR; only one bank credit exists. Likely a duplicate export row, not a missing payout.",,yes
order_1464,setl_3b4319e67ea5e4,487.22,MATCHED_EXACT_REFERENCE,,,pymt rcvd 12 ord#1464 thx,no
order_1080,setl_7b98a690a24de6,9763.02,MATCHED_WITH_VARIANCE,UTR_LEVEL_MISMATCH,"No bank row under this settlement's own UTR (UTR6661014794), but a bank credit matching the exact amount and date was found under UTR UTR1468034755 instead -- Razorpay's settlement UTR is two-tier (batch-level vs. per-line), so this reads as a reference mismatch, not a missing payout. The money arrived; the UTR label doesn't.",,no
order_1307,setl_6b4256830dc88c,337.52,MATCHED_WITH_VARIANCE,PARTIAL_PAYMENT,"Ledger narration indicates a partial refund was netted into this settlement -- net amount is gross minus refund, not a mismatch.",,no
order_1454,setl_a6ba448969b2fb,675.72,MATCHED_WITH_VARIANCE,PARTIAL_PAYMENT,"Ledger narration indicates a partial refund was netted into this settlement -- net amount is gross minus refund, not a mismatch.",,no
order_1480,setl_42c1be083c7359,2440.52,MATCHED_WITH_VARIANCE,ROUNDING,"Bank credit found for this UTR but net amount differs by Rs.0.50 -- likely GST-on-MDR rounding drift, not a genuine mismatch.",,no
order_1360,setl_ffd5d023ae69da,974.92,MATCHED_WITH_VARIANCE,ROUNDING,"Bank credit found for this UTR but net amount differs by Rs.0.50 -- likely GST-on-MDR rounding drift, not a genuine mismatch.",,no
order_1273,setl_b78632ae469c4c,9762.02,MATCHED_WITH_VARIANCE,TAX_DEDUCTION,"Bank credit found for this UTR but net amount differs by Rs.1.00 -- likely GST-on-MDR rounding drift, not a genuine mismatch.",,no
order_1334,setl_a485a8a1c20e87_dup,975.42,EXCEPTION,DUPLICATE,"This settlement_id appears twice for the same order/UTR; only one bank credit exists. Likely a duplicate export row, not a missing payout.",,yes
order_1299,setl_9fab81ec9a8539,975.42,EXCEPTION,ON_HOLD_BY_RAZORPAY,"This payment is known to be held by Razorpay (on_hold=true in their own settlement recon API) -- this is not a reconciliation error and not evidence of a lost transaction. It's a status your books should reflect honestly, distinct from a normal T+2 pipeline delay or a genuinely unexplained missing settlement.",,yes
order_1100,setl_45bac99fa58b1a,975.42,EXCEPTION,UNEXPLAINED,Settlement row has no corresponding ledger/invoice entry -- order may exist outside the primary OMS.,,yes
order_1195,setl_fd22b9d180127b,9763.02,EXCEPTION,ON_HOLD_BY_RAZORPAY,"This payment is known to be held by Razorpay (on_hold=true in their own settlement recon API) -- this is not a reconciliation error and not evidence of a lost transaction. It's a status your books should reflect honestly, distinct from a normal T+2 pipeline delay or a genuinely unexplained missing settlement.",,yes
order_1072,setl_53d62aa61cc6bb,1463.62,MATCHED_EXACT_REFERENCE,,,pymt rcvd 11 ord#1072 thx,no
order_1177,setl_256331f112cb80,1013.92,MATCHED_WITH_VARIANCE,PARTIAL_PAYMENT,"Ledger narration indicates a partial refund was netted into this settlement -- net amount is gross minus refund, not a mismatch.",,no
order_1164,setl_e2e762baf32b02,2440.02,MATCHED_LOW_CONFIDENCE,FUZZY_MATCH_NEEDS_REVIEW,"AI matched 'pymt rcvd 25 ord#l164 thx' to order_1164 at 100% confidence, but settlement amount Rs.2440.02 vs ledger amount Rs.2499.00 differ by Rs.58.98, beyond a sane tolerance -- narration similarity alone doesn't confirm this is the right order.",pymt rcvd 25 ord#l164 thx,yes
order_1040,setl_a91d78a9b40592,6763.32,MATCHED_WITH_VARIANCE,PARTIAL_PAYMENT,"Ledger narration indicates a partial refund was netted into this settlement -- net amount is gross minus refund, not a mismatch.",,no
order_1219,setl_d8ace1103354da,1013.92,MATCHED_WITH_VARIANCE,PARTIAL_PAYMENT,"Ledger narration indicates a partial refund was netted into this settlement -- net amount is gross minus refund, not a mismatch.",,no
order_1229,setl_4b32347a4c1f62,2440.02,EXCEPTION,UNEXPLAINED,"No bank credit found for this UTR within tolerance. Could be pending settlement, or a reporting error -- needs manual bank statement check.",,yes
order_1039,setl_edee66561351b5,975.42,MATCHED_EXACT_REFERENCE,,,pymt rcvd 27 ord#1039 thx,no
order_1237,setl_cce2a910d5d43a,974.42,MATCHED_WITH_VARIANCE,TAX_DEDUCTION,"Bank credit found for this UTR but net amount differs by Rs.1.00 -- likely GST-on-MDR rounding drift, not a genuine mismatch.",,no
order_1075,setl_c3a39b4f0de393,2440.02,EXCEPTION,UNEXPLAINED,"No bank credit found for this UTR within tolerance. Could be pending settlement, or a reporting error -- needs manual bank statement check.",,yes
order_1232,setl_d43bb0271c6646,975.42,EXCEPTION,UNEXPLAINED,"No bank credit found for this UTR within tolerance. Could be pending settlement, or a reporting error -- needs manual bank statement check.",,yes
order_1009,setl_fce0b5ecdc4c1d,2440.52,MATCHED_WITH_VARIANCE,ROUNDING,"Bank credit found for this UTR but net amount differs by Rs.0.50 -- likely GST-on-MDR rounding drift, not a genuine mismatch.",,no
order_1070,setl_df87a6d710c448,675.72,MATCHED_WITH_VARIANCE,PARTIAL_PAYMENT,"Ledger narration indicates a partial refund was netted into this settlement -- net amount is gross minus refund, not a mismatch.",,no
order_1014,setl_acbdef8e9a16d2,1013.92,MATCHED_WITH_VARIANCE,PARTIAL_PAYMENT,"Ledger narration indicates a partial refund was netted into this settlement -- net amount is gross minus refund, not a mismatch.",,no
order_1156,setl_4bc86b72d0e7af,9763.02,MATCHED_EXACT_REFERENCE,,,pymt rcvd 20 ord#1156 thx,no
order_1440,setl_1dc629cd4edd2c,487.22,EXCEPTION,UNEXPLAINED,Settlement row has no corresponding ledger/invoice entry -- order may exist outside the primary OMS.,,yes
order_1093,setl_d894a75454afa3,4880.52,MATCHED_WITH_VARIANCE,ROUNDING,"Bank credit found for this UTR but net amount differs by Rs.0.50 -- likely GST-on-MDR rounding drift, not a genuine mismatch.",,no
order_1200,setl_0d7424b6a3c8c2,2440.02,MATCHED_EXACT_REFERENCE,,,pymt rcvd 29 ord#1200 thx,no
order_1089,setl_8d7e71eb8eca91,2440.02,EXCEPTION,DISPUTED,This settlement carries an active dispute (dispute_id=disp_6fad4ee166547d) on Razorpay's own recon line. The bank credit itself may still be clean -- this flag exists regardless of that -- because the net amount can be reversed if the dispute resolves against you. Track it separately from a normal reconciliation match; do not treat it as safely booked.,,yes
order_1124,setl_b872d234bb361e,1690.32,MATCHED_WITH_VARIANCE,PARTIAL_PAYMENT,"Ledger narration indicates a partial refund was netted into this settlement -- net amount is gross minus refund, not a mismatch.",,no
